2025-10-30 12:41:08,654 [INFO] Using custom path: 1
2025-10-30 12:41:09,108 [INFO] ====================================================================================================
2025-10-30 12:41:09,108 [INFO] DIGITALOCEAN SPACES INVENTORY CHECK
2025-10-30 12:41:09,109 [INFO] ====================================================================================================
2025-10-30 12:41:09,109 [INFO] Endpoint: https://blr1.digitaloceanspaces.com
2025-10-30 12:41:09,109 [INFO] Space: historical-db-tick
2025-10-30 12:41:09,109 [INFO] Region: blr1
2025-10-30 12:41:09,110 [INFO] Prefix: 1
2025-10-30 12:41:09,110 [INFO] Output CSV: digitalocean_inventory.csv
2025-10-30 12:41:09,110 [INFO] Show file names: True
2025-10-30 12:41:09,110 [INFO] ====================================================================================================

2025-10-30 12:41:10,057 [INFO] 
2025-10-30 12:44:39,864 [INFO] Using custom path: 1
2025-10-30 12:44:40,233 [INFO] ====================================================================================================
2025-10-30 12:44:40,239 [INFO] DIGITALOCEAN SPACES INVENTORY CHECK
2025-10-30 12:44:40,239 [INFO] ====================================================================================================
2025-10-30 12:44:40,240 [INFO] Endpoint: https://blr1.digitaloceanspaces.com
2025-10-30 12:44:40,240 [INFO] Space: historical-db-tick
2025-10-30 12:44:40,241 [INFO] Region: blr1
2025-10-30 12:44:40,241 [INFO] Prefix: 1
2025-10-30 12:44:40,242 [INFO] Output CSV: digitalocean_inventory.csv
2025-10-30 12:44:40,242 [INFO] Show file names: True
2025-10-30 12:44:40,242 [INFO] ====================================================================================================

2025-10-30 12:44:41,014 [INFO] [OK] Space 'historical-db-tick' exists and is accessible
2025-10-30 12:44:41,015 [INFO] [LISTING] Listing objects in bucket 'historical-db-tick' with prefix '1'...
2025-10-30 12:44:41,016 [INFO] 
2025-10-30 12:44:41,078 [INFO] [OK] Total objects found: 0
2025-10-30 12:44:41,078 [WARNING] [WARNING] No objects found in the specified path!
2025-10-30 12:45:32,590 [INFO] Selected option 1: raw/parquet_data
2025-10-30 12:45:32,954 [INFO] ====================================================================================================
2025-10-30 12:45:32,954 [INFO] DIGITALOCEAN SPACES INVENTORY CHECK
2025-10-30 12:45:32,955 [INFO] ====================================================================================================
2025-10-30 12:45:32,955 [INFO] Endpoint: https://blr1.digitaloceanspaces.com
2025-10-30 12:45:32,955 [INFO] Space: historical-db-tick
2025-10-30 12:45:32,956 [INFO] Region: blr1
2025-10-30 12:45:32,956 [INFO] Prefix: raw/parquet_data
2025-10-30 12:45:32,956 [INFO] Output CSV: digitalocean_inventory.csv
2025-10-30 12:45:32,956 [INFO] Show file names: True
2025-10-30 12:45:32,957 [INFO] ====================================================================================================

2025-10-30 12:45:33,723 [INFO] [OK] Space 'historical-db-tick' exists and is accessible
2025-10-30 12:45:33,724 [INFO] [LISTING] Listing objects in bucket 'historical-db-tick' with prefix 'raw/parquet_data'...
2025-10-30 12:45:33,724 [INFO] 
2025-10-30 12:45:34,260 [INFO] [PAGE 1] Found 1000 objects (Total so far: 1000)
2025-10-30 12:45:36,269 [INFO]    -> raw/parquet_data/options/naturalgas_call/2025/01/naturalgas_call_13012025.parquet (0.86 MB, 2025-10-28 10:36:36)
2025-10-30 12:45:36,270 [INFO]    -> raw/parquet_data/options/naturalgas_call/2025/01/naturalgas_call_15012025.parquet (1.04 MB, 2025-10-28 10:36:39)
2025-10-30 12:45:36,270 [INFO]    -> raw/parquet_data/options/naturalgas_call/2025/01/naturalgas_call_16012025.parquet (0.88 MB, 2025-10-28 10:36:42)
2025-10-30 12:45:36,271 [INFO]    -> raw/parquet_data/options/naturalgas_call/2025/01/naturalgas_call_17012025.parquet (1.05 MB, 2025-10-28 10:36:40)
2025-10-30 12:45:36,271 [INFO]    -> raw/parquet_data/options/naturalgas_call/2025/01/naturalgas_call_20012025.parquet (0.83 MB, 2025-10-28 10:36:42)
2025-10-30 12:45:36,271 [INFO]    -> raw/parquet_data/options/naturalgas_call/2025/01/naturalgas_call_21012025.parquet (0.90 MB, 2025-10-28 10:36:44)
2025-10-30 12:45:36,271 [INFO]    -> raw/parquet_data/options/naturalgas_call/2025/01/naturalgas_call_22012025.parquet (1.02 MB, 2025-10-28 10:36:48)
2025-10-30 12:45:36,272 [INFO]    -> raw/parquet_data/options/naturalgas_call/2025/01/naturalgas_call_23012025.parquet (1.17 MB, 2025-10-28 10:36:47)
2025-10-30 12:45:36,272 [INFO]    -> raw/parquet_data/options/naturalgas_call/2025/01/naturalgas_call_24012025.parquet (0.81 MB, 2025-10-28 10:36:45)
2025-10-30 12:45:36,273 [INFO]    -> raw/parquet_data/options/naturalgas_call/2025/01/naturalgas_call_27012025.parquet (0.49 MB, 2025-10-28 10:36:49)
2025-10-30 12:45:36,273 [INFO]    -> raw/parquet_data/options/naturalgas_call/2025/01/naturalgas_call_28012025.parquet (0.50 MB, 2025-10-28 10:36:49)
2025-10-30 12:45:36,274 [INFO]    -> raw/parquet_data/options/naturalgas_call/2025/01/naturalgas_call_29012025.parquet (0.61 MB, 2025-10-28 10:36:49)
2025-10-30 12:45:36,274 [INFO]    -> raw/parquet_data/options/naturalgas_call/2025/01/naturalgas_call_30012025.parquet (0.75 MB, 2025-10-28 10:36:51)
2025-10-30 12:45:36,274 [INFO]    -> raw/parquet_data/options/naturalgas_call/2025/01/naturalgas_call_31012025.parquet (0.62 MB, 2025-10-28 10:36:51)
2025-10-30 12:45:36,275 [INFO]    -> raw/parquet_data/options/naturalgas_call/2025/02/naturalgas_call_01022025.parquet (0.14 MB, 2025-10-28 10:36:24)
2025-10-30 12:45:36,275 [INFO]    -> raw/parquet_data/options/naturalgas_call/2025/02/naturalgas_call_03022025.parquet (0.73 MB, 2025-10-28 10:36:27)
2025-10-30 12:45:36,277 [INFO]    -> raw/parquet_data/options/naturalgas_call/2025/02/naturalgas_call_04022025.parquet (0.59 MB, 2025-10-28 10:36:28)
2025-10-30 12:45:36,280 [INFO]    -> raw/parquet_data/options/naturalgas_call/2025/02/naturalgas_call_05022025.parquet (0.63 MB, 2025-10-28 10:36:29)
2025-10-30 12:45:36,280 [INFO]    -> raw/parquet_data/options/naturalgas_call/2025/02/naturalgas_call_06022025.parquet (0.66 MB, 2025-10-28 10:36:32)
2025-10-30 12:45:36,281 [INFO]    -> raw/parquet_data/options/naturalgas_call/2025/02/naturalgas_call_10022025.parquet (0.57 MB, 2025-10-28 10:36:33)
2025-10-30 12:45:36,282 [INFO]    -> raw/parquet_data/options/naturalgas_call/2025/02/naturalgas_call_11022025.parquet (0.60 MB, 2025-10-28 10:36:35)
2025-10-30 12:45:36,284 [INFO]    -> raw/parquet_data/options/naturalgas_call/2025/02/naturalgas_call_12022025.parquet (0.59 MB, 2025-10-28 10:36:34)
2025-10-30 12:45:36,285 [INFO]    -> raw/parquet_data/options/naturalgas_call/2025/02/naturalgas_call_13022025.parquet (0.81 MB, 2025-10-28 10:36:36)
2025-10-30 12:45:36,285 [INFO]    -> raw/parquet_data/options/naturalgas_call/2025/02/naturalgas_call_14022025.parquet (0.74 MB, 2025-10-28 10:36:36)
2025-10-30 12:45:36,286 [INFO]    -> raw/parquet_data/options/naturalgas_call/2025/06/naturalgas_call_05062025.parquet (0.66 MB, 2025-10-28 10:36:30)
2025-10-30 12:45:36,286 [INFO]    -> raw/parquet_data/options/naturalgas_call/2025/06/naturalgas_call_06062025.parquet (0.63 MB, 2025-10-28 10:36:29)
2025-10-30 12:45:36,287 [INFO]    -> raw/parquet_data/options/naturalgas_call/2025/06/naturalgas_call_09062025.parquet (0.83 MB, 2025-10-28 10:36:32)
2025-10-30 12:45:36,287 [INFO]    -> raw/parquet_data/options/naturalgas_call/2025/06/naturalgas_call_10062025.parquet (0.69 MB, 2025-10-28 10:36:33)
2025-10-30 12:45:36,289 [INFO]    -> raw/parquet_data/options/naturalgas_call/2025/06/naturalgas_call_11062025.parquet (0.77 MB, 2025-10-28 10:36:36)
2025-10-30 12:45:36,289 [INFO]    -> raw/parquet_data/options/naturalgas_call/2025/06/naturalgas_call_12062025.parquet (0.82 MB, 2025-10-28 10:36:35)
2025-10-30 12:45:36,290 [INFO]    -> raw/parquet_data/options/naturalgas_call/2025/06/naturalgas_call_13062025.parquet (0.78 MB, 2025-10-28 10:36:37)
2025-10-30 12:45:36,291 [INFO]    -> raw/parquet_data/options/naturalgas_call/2025/06/naturalgas_call_16062025.parquet (0.85 MB, 2025-10-28 10:36:41)
2025-10-30 12:45:36,291 [INFO]    -> raw/parquet_data/options/naturalgas_call/2025/06/naturalgas_call_17062025.parquet (1.05 MB, 2025-10-28 10:36:39)
2025-10-30 12:45:36,291 [INFO]    -> raw/parquet_data/options/naturalgas_call/2025/06/naturalgas_call_18062025.parquet (1.09 MB, 2025-10-28 10:36:40)
2025-10-30 12:45:36,292 [INFO]    -> raw/parquet_data/options/naturalgas_call/2025/06/naturalgas_call_19062025.parquet (1.02 MB, 2025-10-28 10:36:41)
2025-10-30 12:45:36,292 [INFO]    -> raw/parquet_data/options/naturalgas_call/2025/06/naturalgas_call_20062025.parquet (1.32 MB, 2025-10-28 10:36:43)
2025-10-30 12:45:36,292 [INFO]    -> raw/parquet_data/options/naturalgas_call/2025/06/naturalgas_call_23062025.parquet (1.24 MB, 2025-10-28 10:36:45)
2025-10-30 12:45:36,293 [INFO]    -> raw/parquet_data/options/naturalgas_call/2025/06/naturalgas_call_24062025.parquet (0.55 MB, 2025-10-28 10:36:49)
2025-10-30 12:45:36,293 [INFO]    -> raw/parquet_data/options/naturalgas_call/2025/06/naturalgas_call_25062025.parquet (0.42 MB, 2025-10-28 10:36:46)
2025-10-30 12:45:36,293 [INFO]    -> raw/parquet_data/options/naturalgas_call/2025/06/naturalgas_call_26062025.parquet (0.61 MB, 2025-10-28 10:36:48)
2025-10-30 12:45:36,294 [INFO]    -> raw/parquet_data/options/naturalgas_call/2025/06/naturalgas_call_27062025.parquet (0.74 MB, 2025-10-28 10:36:48)
2025-10-30 12:45:36,294 [INFO]    -> raw/parquet_data/options/naturalgas_call/2025/06/naturalgas_call_30062025.parquet (0.70 MB, 2025-10-28 10:36:50)
2025-10-30 12:45:36,295 [INFO]    -> raw/parquet_data/options/naturalgas_call/2025/07/naturalgas_call_01072025.parquet (0.97 MB, 2025-10-28 10:36:25)
2025-10-30 12:45:36,296 [INFO]    -> raw/parquet_data/options/naturalgas_call/2025/07/naturalgas_call_02072025.parquet (0.98 MB, 2025-10-28 10:36:29)
2025-10-30 12:45:36,298 [INFO]    -> raw/parquet_data/options/naturalgas_call/2025/07/naturalgas_call_03072025.parquet (0.86 MB, 2025-10-28 10:36:27)
2025-10-30 12:45:36,298 [INFO]    -> raw/parquet_data/options/naturalgas_call/2025/07/naturalgas_call_04072025.parquet (0.58 MB, 2025-10-28 10:36:29)
2025-10-30 12:45:36,299 [INFO]    -> raw/parquet_data/options/naturalgas_call/2025/07/naturalgas_call_07072025.parquet (0.85 MB, 2025-10-28 10:36:31)
2025-10-30 12:45:36,299 [INFO]    -> raw/parquet_data/options/naturalgas_call/2025/07/naturalgas_call_08072025.parquet (0.79 MB, 2025-10-28 10:36:30)
2025-10-30 12:45:36,299 [INFO]    -> raw/parquet_data/options/naturalgas_call/2025/07/naturalgas_call_09072025.parquet (0.83 MB, 2025-10-28 10:36:34)
2025-10-30 12:45:36,300 [INFO]    -> raw/parquet_data/options/naturalgas_call/2025/07/naturalgas_call_10072025.parquet (0.86 MB, 2025-10-28 10:36:37)
2025-10-30 12:45:36,300 [INFO]    -> raw/parquet_data/options/naturalgas_call/2025/07/naturalgas_call_11072025.parquet (0.75 MB, 2025-10-28 10:36:34)
2025-10-30 12:45:36,300 [INFO]    -> raw/parquet_data/options/naturalgas_call/2025/07/naturalgas_call_14072025.parquet (0.90 MB, 2025-10-28 10:36:37)
2025-10-30 12:45:36,301 [INFO]    -> raw/parquet_data/options/naturalgas_call/2025/07/naturalgas_call_15072025.parquet (0.81 MB, 2025-10-28 10:36:37)
2025-10-30 12:45:36,301 [INFO]    -> raw/parquet_data/options/naturalgas_call/2025/07/naturalgas_call_16072025.parquet (0.74 MB, 2025-10-28 10:36:38)
2025-10-30 12:45:36,301 [INFO]    -> raw/parquet_data/options/naturalgas_call/2025/07/naturalgas_call_17072025.parquet (0.79 MB, 2025-10-28 10:36:39)
2025-10-30 12:45:36,301 [INFO]    -> raw/parquet_data/options/naturalgas_call/2025/07/naturalgas_call_18072025.parquet (0.78 MB, 2025-10-28 10:36:41)
2025-10-30 12:45:36,301 [INFO]    -> raw/parquet_data/options/naturalgas_call/2025/07/naturalgas_call_21072025.parquet (0.98 MB, 2025-10-28 10:36:44)
2025-10-30 12:45:36,302 [INFO]    -> raw/parquet_data/options/naturalgas_call/2025/07/naturalgas_call_22072025.parquet (0.88 MB, 2025-10-28 10:36:44)
2025-10-30 12:45:36,302 [INFO]    -> raw/parquet_data/options/naturalgas_call/2025/07/naturalgas_call_23072025.parquet (1.02 MB, 2025-10-28 10:36:46)
2025-10-30 12:45:36,303 [INFO]    -> raw/parquet_data/options/naturalgas_call/2025/07/naturalgas_call_24072025.parquet (1.01 MB, 2025-10-28 10:36:47)
2025-10-30 12:45:36,303 [INFO]    -> raw/parquet_data/options/naturalgas_call/2025/07/naturalgas_call_25072025.parquet (0.58 MB, 2025-10-28 10:36:49)
2025-10-30 12:45:36,304 [INFO]    -> raw/parquet_data/options/naturalgas_call/2025/07/naturalgas_call_28072025.parquet (0.59 MB, 2025-10-28 10:36:50)
2025-10-30 12:45:36,304 [INFO]    -> raw/parquet_data/options/naturalgas_call/2025/07/naturalgas_call_29072025.parquet (0.57 MB, 2025-10-28 10:36:50)
2025-10-30 12:45:36,304 [INFO]    -> raw/parquet_data/options/naturalgas_call/2025/07/naturalgas_call_30072025.parquet (0.66 MB, 2025-10-28 10:36:52)
2025-10-30 12:45:36,304 [INFO]    -> raw/parquet_data/options/naturalgas_call/2025/07/naturalgas_call_31072025.parquet (0.72 MB, 2025-10-28 10:36:52)
2025-10-30 12:45:36,305 [INFO]    -> raw/parquet_data/options/naturalgas_call/2025/08/naturalgas_call_01082025.parquet (0.61 MB, 2025-10-28 10:36:27)
2025-10-30 12:45:36,305 [INFO]    -> raw/parquet_data/options/naturalgas_call/2025/08/naturalgas_call_04082025.parquet (0.69 MB, 2025-10-28 10:36:28)
2025-10-30 12:45:36,305 [INFO]    -> raw/parquet_data/options/naturalgas_call/2025/08/naturalgas_call_05082025.parquet (0.62 MB, 2025-10-28 10:36:28)
2025-10-30 12:45:36,305 [INFO]    -> raw/parquet_data/options/naturalgas_call/2025/08/naturalgas_call_06082025.parquet (0.73 MB, 2025-10-28 10:36:29)
2025-10-30 12:45:36,305 [INFO]    -> raw/parquet_data/options/naturalgas_call/2025/08/naturalgas_call_07082025.parquet (0.71 MB, 2025-10-28 10:36:30)
2025-10-30 12:45:36,306 [INFO]    -> raw/parquet_data/options/naturalgas_call/2025/08/naturalgas_call_08082025.parquet (0.66 MB, 2025-10-28 10:36:33)
2025-10-30 12:45:36,306 [INFO]    -> raw/parquet_data/options/naturalgas_call/2025/08/naturalgas_call_11082025.parquet (0.67 MB, 2025-10-28 10:36:35)
2025-10-30 12:45:36,306 [INFO]    -> raw/parquet_data/options/naturalgas_call/2025/08/naturalgas_call_12082025.parquet (0.67 MB, 2025-10-28 10:36:36)
2025-10-30 12:45:36,306 [INFO]    -> raw/parquet_data/options/naturalgas_call/2025/08/naturalgas_call_13082025.parquet (0.75 MB, 2025-10-28 10:36:37)
2025-10-30 12:45:36,306 [INFO]    -> raw/parquet_data/options/naturalgas_call/2025/08/naturalgas_call_14082025.parquet (0.67 MB, 2025-10-28 10:36:38)
2025-10-30 12:45:36,307 [INFO]    -> raw/parquet_data/options/naturalgas_call/2025/08/naturalgas_call_18082025.parquet (0.86 MB, 2025-10-28 10:36:42)
2025-10-30 12:45:36,307 [INFO]    -> raw/parquet_data/options/naturalgas_call/2025/08/naturalgas_call_19082025.parquet (0.97 MB, 2025-10-28 10:36:43)
2025-10-30 12:45:36,307 [INFO]    -> raw/parquet_data/options/naturalgas_call/2025/08/naturalgas_call_20082025.parquet (0.87 MB, 2025-10-28 10:36:43)
2025-10-30 12:45:36,308 [INFO]    -> raw/parquet_data/options/naturalgas_call/2025/08/naturalgas_call_21082025.parquet (0.91 MB, 2025-10-28 10:36:45)
2025-10-30 12:45:36,309 [INFO]    -> raw/parquet_data/options/naturalgas_call/2025/08/naturalgas_call_22082025.parquet (0.95 MB, 2025-10-28 10:36:45)
2025-10-30 12:45:36,309 [INFO]    -> raw/parquet_data/options/naturalgas_call/2025/08/naturalgas_call_25082025.parquet (0.54 MB, 2025-10-28 10:36:48)
2025-10-30 12:45:36,310 [INFO]    -> raw/parquet_data/options/naturalgas_call/2025/08/naturalgas_call_26082025.parquet (0.59 MB, 2025-10-28 10:36:49)
2025-10-30 12:45:36,310 [INFO]    -> raw/parquet_data/options/naturalgas_call/2025/08/naturalgas_call_27082025.parquet (0.51 MB, 2025-10-28 10:36:48)
2025-10-30 12:45:36,310 [INFO]    -> raw/parquet_data/options/naturalgas_call/2025/08/naturalgas_call_28082025.parquet (0.67 MB, 2025-10-28 10:36:51)
2025-10-30 12:45:36,310 [INFO]    -> raw/parquet_data/options/naturalgas_call/2025/08/naturalgas_call_29082025.parquet (0.68 MB, 2025-10-28 10:36:51)
2025-10-30 12:45:36,311 [INFO]    -> raw/parquet_data/options/naturalgas_call/2025/09/naturalgas_call_01092025.parquet (0.57 MB, 2025-10-28 10:36:25)
2025-10-30 12:45:36,311 [INFO]    -> raw/parquet_data/options/naturalgas_call/2025/09/naturalgas_call_02092025.parquet (0.69 MB, 2025-10-28 10:36:27)
2025-10-30 12:45:36,311 [INFO]    -> raw/parquet_data/options/naturalgas_call/2025/09/naturalgas_call_03092025.parquet (0.85 MB, 2025-10-28 10:36:27)
2025-10-30 12:45:36,311 [INFO]    -> raw/parquet_data/options/naturalgas_call/2025/09/naturalgas_call_04092025.parquet (0.76 MB, 2025-10-28 10:36:29)
2025-10-30 12:45:36,312 [INFO]    -> raw/parquet_data/options/naturalgas_call/2025/09/naturalgas_call_05092025.parquet (0.63 MB, 2025-10-28 10:36:31)
2025-10-30 12:45:36,312 [INFO]    -> raw/parquet_data/options/naturalgas_call/2025/09/naturalgas_call_08092025.parquet (0.75 MB, 2025-10-28 10:36:30)
2025-10-30 12:45:36,312 [INFO]    -> raw/parquet_data/options/naturalgas_call/2025/09/naturalgas_call_09092025.parquet (0.79 MB, 2025-10-28 10:36:32)
2025-10-30 12:45:36,312 [INFO]    -> raw/parquet_data/options/naturalgas_call/2025/09/naturalgas_call_10092025.parquet (0.71 MB, 2025-10-28 10:36:33)
2025-10-30 12:45:36,312 [INFO]    -> raw/parquet_data/options/naturalgas_call/2025/09/naturalgas_call_11092025.parquet (0.73 MB, 2025-10-28 10:36:37)
2025-10-30 12:45:36,313 [INFO]    -> raw/parquet_data/options/naturalgas_call/2025/09/naturalgas_call_12092025.parquet (0.64 MB, 2025-10-28 10:36:35)
2025-10-30 12:45:36,313 [INFO]    -> raw/parquet_data/options/naturalgas_call/2025/09/naturalgas_call_15092025.parquet (0.69 MB, 2025-10-28 10:36:38)
2025-10-30 12:45:36,313 [INFO]    -> raw/parquet_data/options/naturalgas_call/2025/09/naturalgas_call_16092025.parquet (0.80 MB, 2025-10-28 10:36:40)
2025-10-30 12:45:36,314 [INFO]    -> raw/parquet_data/options/naturalgas_call/2025/09/naturalgas_call_17092025.parquet (0.77 MB, 2025-10-28 10:36:42)
2025-10-30 12:45:36,314 [INFO]    -> raw/parquet_data/options/naturalgas_call/2025/09/naturalgas_call_18092025.parquet (0.87 MB, 2025-10-28 10:36:41)
2025-10-30 12:45:36,314 [INFO]    -> raw/parquet_data/options/naturalgas_call/2025/09/naturalgas_call_19092025.parquet (0.93 MB, 2025-10-28 10:36:42)
2025-10-30 12:45:36,314 [INFO]    -> raw/parquet_data/options/naturalgas_call/2025/09/naturalgas_call_22092025.parquet (1.02 MB, 2025-10-28 10:36:48)
2025-10-30 12:45:36,315 [INFO]    -> raw/parquet_data/options/naturalgas_call/2025/09/naturalgas_call_23092025.parquet (0.87 MB, 2025-10-28 10:36:46)
2025-10-30 12:45:36,315 [INFO]    -> raw/parquet_data/options/naturalgas_call/2025/09/naturalgas_call_24092025.parquet (0.45 MB, 2025-10-28 10:36:46)
2025-10-30 12:45:36,315 [INFO]    -> raw/parquet_data/options/naturalgas_call/2025/09/naturalgas_call_25092025.parquet (0.58 MB, 2025-10-28 10:36:47)
2025-10-30 12:45:36,315 [INFO]    -> raw/parquet_data/options/naturalgas_call/2025/09/naturalgas_call_26092025.parquet (0.58 MB, 2025-10-28 10:36:48)
2025-10-30 12:45:36,315 [INFO]    -> raw/parquet_data/options/naturalgas_call/2025/09/naturalgas_call_29092025.parquet (0.65 MB, 2025-10-28 10:36:51)
2025-10-30 12:45:36,315 [INFO]    -> raw/parquet_data/options/naturalgas_call/2025/09/naturalgas_call_30092025.parquet (0.63 MB, 2025-10-28 10:36:52)
2025-10-30 12:45:36,316 [INFO]    -> raw/parquet_data/options/naturalgas_call/2025/10/naturalgas_call_01102025.parquet (0.73 MB, 2025-10-28 10:36:26)
2025-10-30 12:45:36,316 [INFO]    -> raw/parquet_data/options/naturalgas_call/2025/10/naturalgas_call_03102025.parquet (0.73 MB, 2025-10-28 10:36:27)
2025-10-30 12:45:36,316 [INFO]    -> raw/parquet_data/options/naturalgas_call/2025/10/naturalgas_call_06102025.parquet (0.79 MB, 2025-10-28 10:36:30)
2025-10-30 12:45:36,316 [INFO]    -> raw/parquet_data/options/naturalgas_call/2025/10/naturalgas_call_07102025.parquet (0.76 MB, 2025-10-28 10:36:31)
2025-10-30 12:45:36,317 [INFO]    -> raw/parquet_data/options/naturalgas_call/2025/10/naturalgas_call_08102025.parquet (0.84 MB, 2025-10-28 10:36:33)
2025-10-30 12:45:36,317 [INFO]    -> raw/parquet_data/options/naturalgas_call/2025/10/naturalgas_call_09102025.parquet (0.78 MB, 2025-10-28 10:36:33)
2025-10-30 12:45:36,317 [INFO]    -> raw/parquet_data/options/naturalgas_call/2025/10/naturalgas_call_10102025.parquet (0.70 MB, 2025-10-28 10:36:33)
2025-10-30 12:45:36,317 [INFO]    -> raw/parquet_data/options/naturalgas_call/2025/10/naturalgas_call_13102025.parquet (0.68 MB, 2025-10-28 10:36:36)
2025-10-30 12:45:36,318 [INFO]    -> raw/parquet_data/options/naturalgas_call/2025/10/naturalgas_call_14102025.parquet (0.66 MB, 2025-10-28 10:36:38)
2025-10-30 12:45:36,318 [INFO]    -> raw/parquet_data/options/naturalgas_call/2025/10/naturalgas_call_15102025.parquet (0.65 MB, 2025-10-28 10:36:40)
2025-10-30 12:45:36,319 [INFO]    -> raw/parquet_data/options/naturalgas_call/2025/10/naturalgas_call_16102025.parquet (0.81 MB, 2025-10-28 10:36:39)
2025-10-30 12:45:36,319 [INFO]    -> raw/parquet_data/options/naturalgas_call/2025/10/naturalgas_call_17102025.parquet (0.86 MB, 2025-10-28 10:36:44)
2025-10-30 12:45:36,320 [INFO]    -> raw/parquet_data/options/naturalgas_call/2025/10/naturalgas_call_20102025.parquet (1.21 MB, 2025-10-28 10:36:44)
2025-10-30 12:45:36,320 [INFO]    -> raw/parquet_data/options/naturalgas_call/2025/10/naturalgas_call_21102025.parquet (0.13 MB, 2025-10-28 10:36:44)
2025-10-30 12:45:36,321 [INFO]    -> raw/parquet_data/options/naturalgas_call/2025/10/naturalgas_call_22102025.parquet (0.90 MB, 2025-10-28 10:36:46)
2025-10-30 12:45:36,321 [INFO]    -> raw/parquet_data/options/naturalgas_call/2025/10/naturalgas_call_23102025.parquet (1.21 MB, 2025-10-28 10:36:47)
2025-10-30 12:45:36,321 [INFO]    -> raw/parquet_data/options/naturalgas_call/2025/10/naturalgas_call_24102025.parquet (1.17 MB, 2025-10-28 10:36:50)
2025-10-30 12:45:36,321 [INFO]    -> raw/parquet_data/options/naturalgas_put/2025/01/naturalgas_put_01012025.parquet (0.15 MB, 2025-10-28 10:36:58)
2025-10-30 12:45:36,322 [INFO]    -> raw/parquet_data/options/naturalgas_put/2025/01/naturalgas_put_02012025.parquet (0.67 MB, 2025-10-28 10:37:00)
2025-10-30 12:45:36,322 [INFO]    -> raw/parquet_data/options/naturalgas_put/2025/01/naturalgas_put_03012025.parquet (0.68 MB, 2025-10-28 10:36:59)
2025-10-30 12:45:36,322 [INFO]    -> raw/parquet_data/options/naturalgas_put/2025/01/naturalgas_put_06012025.parquet (0.62 MB, 2025-10-28 10:37:02)
2025-10-30 12:45:36,322 [INFO]    -> raw/parquet_data/options/naturalgas_put/2025/01/naturalgas_put_07012025.parquet (0.72 MB, 2025-10-28 10:37:03)
2025-10-30 12:45:36,323 [INFO]    -> raw/parquet_data/options/naturalgas_put/2025/01/naturalgas_put_08012025.parquet (0.60 MB, 2025-10-28 10:37:04)
2025-10-30 12:45:36,324 [INFO]    -> raw/parquet_data/options/naturalgas_put/2025/01/naturalgas_put_09012025.parquet (0.65 MB, 2025-10-28 10:37:05)
2025-10-30 12:45:36,324 [INFO]    -> raw/parquet_data/options/naturalgas_put/2025/01/naturalgas_put_10012025.parquet (0.72 MB, 2025-10-28 10:37:05)
2025-10-30 12:45:36,324 [INFO]    -> raw/parquet_data/options/naturalgas_put/2025/01/naturalgas_put_13012025.parquet (0.85 MB, 2025-10-28 10:37:07)
2025-10-30 12:45:36,325 [INFO]    -> raw/parquet_data/options/naturalgas_put/2025/01/naturalgas_put_15012025.parquet (0.86 MB, 2025-10-28 10:37:11)
2025-10-30 12:45:36,325 [INFO]    -> raw/parquet_data/options/naturalgas_put/2025/01/naturalgas_put_16012025.parquet (0.75 MB, 2025-10-28 10:37:11)
2025-10-30 12:45:36,326 [INFO]    -> raw/parquet_data/options/naturalgas_put/2025/01/naturalgas_put_17012025.parquet (0.97 MB, 2025-10-28 10:37:13)
2025-10-30 12:45:36,326 [INFO]    -> raw/parquet_data/options/naturalgas_put/2025/01/naturalgas_put_20012025.parquet (0.68 MB, 2025-10-28 10:37:11)
2025-10-30 12:45:36,326 [INFO]    -> raw/parquet_data/options/naturalgas_put/2025/01/naturalgas_put_21012025.parquet (0.74 MB, 2025-10-28 10:37:12)
2025-10-30 12:45:36,326 [INFO]    -> raw/parquet_data/options/naturalgas_put/2025/01/naturalgas_put_22012025.parquet (0.84 MB, 2025-10-28 10:37:14)
2025-10-30 12:45:36,326 [INFO]    -> raw/parquet_data/options/naturalgas_put/2025/01/naturalgas_put_23012025.parquet (0.96 MB, 2025-10-28 10:37:17)
2025-10-30 12:45:36,327 [INFO]    -> raw/parquet_data/options/naturalgas_put/2025/01/naturalgas_put_24012025.parquet (0.72 MB, 2025-10-28 10:37:16)
2025-10-30 12:45:36,327 [INFO]    -> raw/parquet_data/options/naturalgas_put/2025/01/naturalgas_put_27012025.parquet (0.35 MB, 2025-10-28 10:37:18)
2025-10-30 12:45:36,327 [INFO]    -> raw/parquet_data/options/naturalgas_put/2025/01/naturalgas_put_28012025.parquet (0.37 MB, 2025-10-28 10:37:17)
2025-10-30 12:45:36,327 [INFO]    -> raw/parquet_data/options/naturalgas_put/2025/01/naturalgas_put_29012025.parquet (0.43 MB, 2025-10-28 10:37:19)
2025-10-30 12:45:36,328 [INFO]    -> raw/parquet_data/options/naturalgas_put/2025/01/naturalgas_put_30012025.parquet (0.54 MB, 2025-10-28 10:37:19)
2025-10-30 12:45:36,328 [INFO]    -> raw/parquet_data/options/naturalgas_put/2025/01/naturalgas_put_31012025.parquet (0.52 MB, 2025-10-28 10:37:19)
2025-10-30 12:45:36,328 [INFO]    -> raw/parquet_data/options/naturalgas_put/2025/02/naturalgas_put_01022025.parquet (0.10 MB, 2025-10-28 10:36:58)
